23828,2022-07-11 13:50:14.000000000,2023-01-03 21:02:19.000000000,Resubmission,3031.2
23828,2023-01-03 21:02:19.000000000,2023-02-16 10:41:14.000000000,1. RIS Check,757.65
23832,2023-01-03 20:58:57.000000000,2023-02-16 10:40:24.000000000,1. RIS Check,757.69
33077,2022-08-02 12:24:30.000000000,2022-08-03 13:30:28.000000000,1. RIS Check,25.1
33077,2022-08-03 13:30:28.000000000,2023-01-11 11:59:40.000000000,3. Faculty Check,2758.49
33077,2023-01-11 11:59:40.000000000,2023-01-12 07:31:13.000000000,Resubmission,19.53
33077,2023-01-12 07:31:13.000000000,2023-01-20 12:59:48.000000000,1. RIS Check,149.48
33077,2023-01-20 12:59:48.000000000,2023-01-23 12:35:21.000000000,3. Faculty Check,23.59
84297,2022-12-25 11:15:49.000000000,2023-01-18 17:15:24.000000000,1. RIS Check,389.99
84297,2023-01-18 17:15:24.000000000,2023-01-20 13:26:25.000000000,3. Faculty Check,44.18
84297,2023-01-20 13:26:25.000000000,2023-01-27 08:52:45.000000000,Resubmission,115.44
84297,2023-01-27 08:52:45.000000000,2023-01-27 10:43:17.000000000,1. RIS Check,1.84
84297,2023-01-27 10:43:17.000000000,2023-01-31 08:53:40.000000000,3. Faculty Check,46.17
84357,2022-09-07 07:47:30.000000000,2022-09-19 06:39:00.000000000,1. RIS Check,190.86
84357,2022-09-19 06:39:00.000000000,2023-01-09 12:06:48.000000000,Resubmission,1925.46
84357,2023-01-09 12:06:48.000000000,2023-01-20 06:50:34.000000000,1. RIS Check,210.73
84357,2023-01-20 06:50:34.000000000,2023-01-20 07:50:32.000000000,3. Faculty Check,1
84443,2025-01-15 14:48:01.000000000,2025-02-24 07:04:53.000000000,1. RIS Check,664.28
84443,2025-02-24 07:04:53.000000000,2025-02-24 09:53:47.000000000,3. Faculty Check,2.82
84444,2025-01-15 15:11:30.000000000,2025-02-24 07:12:48.000000000,1. RIS Check,664.02
84444,2025-02-24 07:12:48.000000000,2025-02-24 09:51:45.000000000,3. Faculty Check,2.65
84613,2023-01-10 07:36:22.000000000,2023-01-25 16:02:38.000000000,1. RIS Check,272.44
84613,2023-01-25 16:02:38.000000000,2023-01-25 20:31:06.000000000,3. Faculty Check,4.47
84743,2022-09-26 10:11:11.000000000,2022-10-03 11:40:38.000000000,1. RIS Check,121.49
84743,2022-10-03 11:40:38.000000000,2022-10-10 13:21:38.000000000,Resubmission,121.68
84743,2022-10-10 13:21:38.000000000,2022-10-24 14:21:53.000000000,1. RIS Check,241
84743,2022-10-24 14:21:53.000000000,2024-05-07 09:18:07.000000000,Resubmission,9618.94
84743,2024-05-07 09:18:07.000000000,2024-05-13 13:35:13.000000000,1. RIS Check,100.29
84743,2024-05-13 13:35:13.000000000,2024-05-13 14:00:28.000000000,3. Faculty Check,0.42
84817,2022-09-26 11:21:33.000000000,2022-09-27 11:28:35.000000000,1. RIS Check,24.12
84817,2022-09-27 11:28:35.000000000,2022-10-04 13:28:08.000000000,Resubmission,121.99
84817,2022-10-04 13:28:08.000000000,2022-10-11 08:18:36.000000000,1. RIS Check,114.84
84817,2022-10-11 08:18:36.000000000,2023-03-27 14:01:39.000000000,Resubmission,2861.72
84817,2023-03-27 14:01:39.000000000,2023-03-28 09:41:25.000000000,1. RIS Check,19.66
84817,2023-03-28 09:41:25.000000000,2023-03-28 09:49:24.000000000,3. Faculty Check,0.13
84824,2022-09-26 20:04:33.000000000,2022-10-03 11:09:54.000000000,1. RIS Check,111.09
84824,2022-10-03 11:09:54.000000000,2023-02-15 10:21:26.000000000,Resubmission,2327.19
84824,2023-02-15 10:21:26.000000000,2023-02-15 10:46:57.000000000,1. RIS Check,0.43
84853,2023-06-16 08:47:58.000000000,2023-06-21 11:21:43.000000000,1. RIS Check,74.56
84853,2023-06-21 11:21:43.000000000,2023-06-28 15:41:26.000000000,Resubmission,124.33
84853,2023-06-28 15:41:26.000000000,2023-06-30 10:01:32.000000000,1. RIS Check,42.33
84923,2022-09-28 10:44:39.000000000,2022-10-03 11:46:54.000000000,1. RIS Check,73.04
84923,2022-10-03 11:46:54.000000000,2023-01-10 18:13:32.000000000,Resubmission,1710.44
84923,2023-01-10 18:13:32.000000000,2023-02-10 10:01:33.000000000,1. RIS Check,543.8
84923,2023-02-10 10:01:33.000000000,2023-02-10 10:57:11.000000000,3. Faculty Check,0.93
84924,2022-09-28 10:49:04.000000000,2022-10-03 11:49:29.000000000,1. RIS Check,73.01
84924,2022-10-03 11:49:29.000000000,2023-01-10 18:14:37.000000000,Resubmission,1710.42
84924,2023-01-10 18:14:37.000000000,2023-02-10 11:55:22.000000000,1. RIS Check,545.68
84924,2023-02-10 11:55:22.000000000,2023-02-13 06:23:19.000000000,3. Faculty Check,18.47
84930,2023-01-09 14:31:46.000000000,2023-01-18 13:41:47.000000000,1. RIS Check,167.17
84930,2023-01-18 13:41:47.000000000,2023-01-24 16:14:28.000000000,3. Faculty Check,98.54
84933,2024-01-10 09:07:33.000000000,2024-01-30 10:32:16.000000000,1. RIS Check,337.41
85573,2022-10-04 08:49:14.000000000,2022-10-11 07:30:07.000000000,1. RIS Check,118.68
85573,2022-10-11 07:30:07.000000000,2023-01-09 14:49:36.000000000,Resubmission,1543.32
85573,2023-01-09 14:49:36.000000000,2023-01-24 10:52:22.000000000,1. RIS Check,260.05
85573,2023-01-24 10:52:22.000000000,2023-01-24 16:42:13.000000000,3. Faculty Check,5.83
85643,2023-04-13 17:12:22.000000000,2023-04-14 08:49:27.000000000,1. RIS Check,15.62
85643,2023-04-14 08:49:27.000000000,2023-04-14 09:56:17.000000000,3. Faculty Check,1.11
86027,2022-10-13 11:09:47.000000000,2022-10-25 09:41:54.000000000,1. RIS Check,190.54
86027,2022-10-25 09:41:54.000000000,2022-12-30 09:27:54.000000000,2. Library Check,1151.77
86027,2022-12-30 09:27:54.000000000,2023-01-16 14:21:11.000000000,3. Faculty Check,268.89
86027,2023-01-16 14:21:11.000000000,2023-01-17 09:26:21.000000000,Resubmission,19.09
86027,2023-01-17 09:26:21.000000000,2023-01-23 17:03:30.000000000,1. RIS Check,103.62
86027,2023-01-23 17:03:30.000000000,2023-02-09 14:21:31.000000000,2. Library Check,309.3
86027,2023-02-09 14:21:31.000000000,2023-02-09 14:58:39.000000000,3. Faculty Check,0.62
86031,2022-10-13 11:31:49.000000000,2022-10-25 09:45:50.000000000,1. RIS Check,190.23
86031,2022-10-25 09:45:50.000000000,2022-12-30 09:37:09.000000000,2. Library Check,1151.86
86031,2022-12-30 09:37:09.000000000,2023-01-16 15:15:09.000000000,3. Faculty Check,269.63
86031,2023-01-16 15:15:09.000000000,2023-01-17 09:32:52.000000000,Resubmission,18.3
86031,2023-01-17 09:32:52.000000000,2023-01-23 17:06:55.000000000,1. RIS Check,103.57
86031,2023-01-23 17:06:55.000000000,2023-02-09 14:25:45.000000000,2. Library Check,309.31
86031,2023-02-09 14:25:45.000000000,2023-02-09 15:00:45.000000000,3. Faculty Check,0.58
106659,2023-01-09 10:39:36.000000000,2023-01-16 08:55:11.000000000,1. RIS Check,118.26
106659,2023-01-16 08:55:11.000000000,2023-02-03 09:38:11.000000000,2. Library Check,336.72
106659,2023-02-03 09:38:11.000000000,2023-02-03 17:56:42.000000000,3. Faculty Check,8.31
106771,2024-01-10 15:56:23.000000000,2024-01-11 15:11:08.000000000,1. RIS Check,23.25
106771,2024-01-11 15:11:08.000000000,2024-02-14 14:51:03.000000000,2. Library Check,575.67
111336,2023-01-06 13:36:44.000000000,2023-01-25 15:35:38.000000000,1. RIS Check,313.98
111336,2023-01-25 15:35:38.000000000,2023-01-25 15:59:21.000000000,3. Faculty Check,0.4
113451,2023-01-09 10:45:21.000000000,2023-01-22 20:41:29.000000000,1. RIS Check,273.94
113451,2023-01-22 20:41:29.000000000,2023-03-06 08:09:20.000000000,2. Library Check,683.46
113451,2023-03-06 08:09:20.000000000,2023-03-06 09:20:23.000000000,3. Faculty Check,1.18
117975,2025-01-15 14:43:35.000000000,2025-02-24 06:54:32.000000000,1. RIS Check,664.18
117975,2025-02-24 06:54:32.000000000,2025-02-24 09:48:44.000000000,3. Faculty Check,2.9
117976,2022-11-08 08:23:04.000000000,2022-11-14 13:20:00.000000000,1. RIS Check,100.95
117976,2022-11-14 13:20:00.000000000,2023-01-08 16:23:21.000000000,Resubmission,987.06
117976,2023-01-08 16:23:21.000000000,2023-02-22 08:01:55.000000000,1. RIS Check,735.64
128522,2022-11-10 15:00:53.000000000,2022-11-16 15:29:46.000000000,1. RIS Check,96.48
128522,2022-11-16 15:29:46.000000000,2022-11-17 15:09:08.000000000,Resubmission,23.66
128522,2022-11-17 15:09:08.000000000,2022-11-23 15:11:06.000000000,1. RIS Check,96.03
128522,2022-11-23 15:11:06.000000000,2023-01-12 13:06:12.000000000,Resubmission,861.92
128522,2023-01-12 13:06:12.000000000,2023-01-16 12:58:46.000000000,1. RIS Check,47.88
133124,2022-11-14 10:28:18.000000000,2022-11-22 06:19:24.000000000,1. RIS Check,139.85
133124,2022-11-22 06:19:24.000000000,2022-12-14 10:07:34.000000000,3. Faculty Check,387.8
133124,2022-12-14 10:07:34.000000000,2023-01-10 12:26:26.000000000,Resubmission,458.31
133124,2023-01-10 12:26:26.000000000,2023-02-22 13:25:12.000000000,1. RIS Check,744.98
140865,2023-01-09 11:21:36.000000000,2023-01-30 11:22:28.000000000,1. RIS Check,360.01
140865,2023-01-30 11:22:28.000000000,2023-01-31 09:26:53.000000000,3. Faculty Check,22.07
140876,2022-12-16 16:02:30.000000000,2023-02-20 12:49:07.000000000,1. RIS Check,1100.78
140876,2023-02-20 12:49:07.000000000,2023-02-22 14:15:05.000000000,Resubmission,49.43
140876,2023-02-22 14:15:05.000000000,2023-02-22 14:25:25.000000000,1. RIS Check,0.17
140878,2022-12-30 14:54:48.000000000,2023-01-06 11:05:26.000000000,1. RIS Check,116.18
140878,2023-01-06 11:05:26.000000000,2023-01-27 11:27:43.000000000,Resubmission,360.37
140878,2023-01-27 11:27:43.000000000,2023-01-30 07:25:32.000000000,1. RIS Check,19.96
140878,2023-01-30 07:25:32.000000000,2023-02-03 09:58:25.000000000,3. Faculty Check,98.55
140919,2023-01-09 11:16:16.000000000,2023-01-09 13:31:46.000000000,1. RIS Check,2.26
140919,2023-01-09 13:31:46.000000000,2023-01-10 08:23:12.000000000,3. Faculty Check,18.86
